Parking_lot,image,car_count
Glenrose,02-06-2020-15-11.jpeg,5
Glenrose,02-06-2020-15-21.jpeg,4
Glenrose,02-06-2020-15-31.jpeg,4
Glenrose,02-06-2020-15-41.jpeg,2
Glenrose,02-06-2020-15-51.jpeg,2
Glenrose,02-06-2020-16-02.jpeg,3
Glenrose,02-06-2020-16-12.jpeg,4
Glenrose,02-06-2020-16-22.jpeg,5
Glenrose,02-06-2020-16-32.jpeg,5
Glenrose,02-06-2020-16-42.jpeg,5
Glenrose,02-06-2020-16-52.jpeg,5
Glenrose,02-06-2020-17-02.jpeg,4
Glenrose,02-06-2020-17-12.jpeg,4
Glenrose,02-06-2020-17-22.jpeg,3
Glenrose,02-06-2020-17-32.jpeg,2
Glenrose,02-06-2020-17-42.jpeg,1
Glenrose,02-06-2020-17-52.jpeg,1
Glenrose,02-06-2020-18-02.jpeg,1
Glenrose,02-06-2020-18-12.jpeg,5
Glenrose,02-06-2020-18-22.jpeg,5
Glenrose,02-06-2020-18-32.jpeg,5
Glenrose,02-06-2020-18-42.jpeg,5
Glenrose,02-06-2020-18-53.jpeg,5
Glenrose,02-06-2020-19-04.jpeg,5
Glenrose,02-06-2020-19-15.jpeg,6
Glenrose,02-06-2020-19-26.jpeg,5
Glenrose,02-06-2020-19-37.jpeg,5
Glenrose,02-06-2020-19-47.jpeg,6
Glenrose,02-06-2020-19-57.jpeg,5
Glenrose,02-06-2020-20-07.jpeg,6
Glenrose,02-06-2020-20-18.jpeg,6
Glenrose,02-06-2020-20-28.jpeg,6
Glenrose,02-06-2020-20-38.jpeg,6
Glenrose,02-06-2020-20-48.jpeg,6
Glenrose,02-06-2020-20-58.jpeg,5
Glenrose,02-06-2020-21-08.jpeg,2
Glenrose,02-06-2020-21-19.jpeg,2
Glenrose,02-06-2020-21-30.jpeg,2
Glenrose,02-06-2020-21-40.jpeg,2
Glenrose,02-06-2020-21-50.jpeg,0
IllerCreek,02-06-2020-12-03.jpeg,9
IllerCreek,02-06-2020-12-19.jpeg,9
IllerCreek,02-06-2020-12-27.jpeg,7
IllerCreek,02-06-2020-13-16.jpeg,9
IllerCreek,02-06-2020-13-30.jpeg,10
IllerCreek,02-06-2020-13-40.jpeg,10
IllerCreek,02-06-2020-13-50.jpeg,9
IllerCreek,02-06-2020-14-01.jpeg,9
IllerCreek,02-06-2020-14-11.jpeg,10
IllerCreek,02-06-2020-14-21.jpeg,11
IllerCreek,02-06-2020-14-31.jpeg,8
IllerCreek,02-06-2020-14-41.jpeg,9
IllerCreek,02-06-2020-14-51.jpeg,9
IllerCreek,02-06-2020-15-01.jpeg,9
IllerCreek,02-06-2020-15-11.jpeg,9
IllerCreek,02-06-2020-15-21.jpeg,12
IllerCreek,02-06-2020-15-31.jpeg,11
IllerCreek,02-06-2020-15-41.jpeg,12
IllerCreek,02-06-2020-15-51.jpeg,11
IllerCreek,02-06-2020-16-02.jpeg,11
IllerCreek,02-06-2020-16-12.jpeg,12
IllerCreek,02-06-2020-16-22.jpeg,13
IllerCreek,02-06-2020-16-32.jpeg,12
IllerCreek,02-06-2020-16-42.jpeg,11
IllerCreek,02-06-2020-16-52.jpeg,12
IllerCreek,02-06-2020-17-02.jpeg,10
IllerCreek,02-06-2020-17-12.jpeg,12
IllerCreek,02-06-2020-17-22.jpeg,12
IllerCreek,02-06-2020-17-32.jpeg,14
IllerCreek,02-06-2020-17-42.jpeg,12
IllerCreek,02-06-2020-17-52.jpeg,10
IllerCreek,02-06-2020-18-02.jpeg,9
IllerCreek,02-06-2020-18-12.jpeg,7
IllerCreek,02-06-2020-18-22.jpeg,7
IllerCreek,02-06-2020-18-32.jpeg,5
IllerCreek,02-06-2020-18-42.jpeg,5
IllerCreek,02-06-2020-18-53.jpeg,5
IllerCreek,02-06-2020-19-04.jpeg,7
IllerCreek,02-06-2020-19-15.jpeg,6
IllerCreek,02-06-2020-19-26.jpeg,5
IllerCreek,02-06-2020-19-37.jpeg,6
IllerCreek,02-06-2020-19-47.jpeg,6
IllerCreek,02-06-2020-19-57.jpeg,6
IllerCreek,02-06-2020-20-07.jpeg,5
IllerCreek,02-06-2020-20-18.jpeg,3
IllerCreek,02-06-2020-20-28.jpeg,3
IllerCreek,02-06-2020-20-38.jpeg,1
IllerCreek,02-06-2020-20-48.jpeg,1
IllerCreek,02-06-2020-20-58.jpeg,0
IllerCreek,02-06-2020-21-08.jpeg,0
IllerCreek,02-06-2020-21-19.jpeg,0
IllerCreek,02-06-2020-21-30.jpeg,0
IllerCreek,02-06-2020-21-40.jpeg,0
IllerCreek,02-06-2020-21-50.jpeg,0
StevensCreek,02-06-2020-12-03.jpeg,2
StevensCreek,02-06-2020-12-19.jpeg,2
StevensCreek,02-06-2020-12-27.jpeg,2
StevensCreek,02-06-2020-13-16.jpeg,3
StevensCreek,02-06-2020-13-30.jpeg,3
StevensCreek,02-06-2020-13-40.jpeg,2
StevensCreek,02-06-2020-13-50.jpeg,2
StevensCreek,02-06-2020-14-01.jpeg,2
StevensCreek,02-06-2020-14-11.jpeg,1
StevensCreek,02-06-2020-14-21.jpeg,2
StevensCreek,02-06-2020-14-31.jpeg,3
StevensCreek,02-06-2020-14-41.jpeg,3
StevensCreek,02-06-2020-14-51.jpeg,2
StevensCreek,02-06-2020-15-01.jpeg,2
StevensCreek,02-06-2020-15-11.jpeg,4
StevensCreek,02-06-2020-15-21.jpeg,4
StevensCreek,02-06-2020-15-31.jpeg,4
StevensCreek,02-06-2020-15-41.jpeg,4
StevensCreek,02-06-2020-15-51.jpeg,4
StevensCreek,02-06-2020-16-02.jpeg,5
StevensCreek,02-06-2020-16-12.jpeg,7
StevensCreek,02-06-2020-16-22.jpeg,7
StevensCreek,02-06-2020-16-32.jpeg,8
StevensCreek,02-06-2020-16-42.jpeg,7
StevensCreek,02-06-2020-16-52.jpeg,7
StevensCreek,02-06-2020-17-02.jpeg,7
StevensCreek,02-06-2020-17-12.jpeg,7
StevensCreek,02-06-2020-17-22.jpeg,7
StevensCreek,02-06-2020-17-32.jpeg,8
StevensCreek,02-06-2020-17-42.jpeg,9
StevensCreek,02-06-2020-17-52.jpeg,9
StevensCreek,02-06-2020-18-02.jpeg,10
StevensCreek,02-06-2020-18-12.jpeg,11
StevensCreek,02-06-2020-18-22.jpeg,9
StevensCreek,02-06-2020-18-32.jpeg,8
StevensCreek,02-06-2020-18-42.jpeg,7
StevensCreek,02-06-2020-18-53.jpeg,7
StevensCreek,02-06-2020-19-04.jpeg,7
StevensCreek,02-06-2020-19-15.jpeg,8
StevensCreek,02-06-2020-19-26.jpeg,9
StevensCreek,02-06-2020-19-37.jpeg,8
StevensCreek,02-06-2020-19-47.jpeg,8
StevensCreek,02-06-2020-19-57.jpeg,7
StevensCreek,02-06-2020-20-07.jpeg,8
StevensCreek,02-06-2020-20-18.jpeg,7
StevensCreek,02-06-2020-20-28.jpeg,7
StevensCreek,02-06-2020-20-38.jpeg,7
StevensCreek,02-06-2020-20-48.jpeg,7
StevensCreek,02-06-2020-20-58.jpeg,7
StevensCreek,02-06-2020-21-08.jpeg,5
StevensCreek,02-06-2020-21-19.jpeg,6
StevensCreek,02-06-2020-21-30.jpeg,2
StevensCreek,02-06-2020-21-40.jpeg,2
StevensCreek,02-06-2020-21-50.jpeg,2
