Parking_lot,image,car_count
Glenrose,03-06-2020-02-01.jpeg,0
Glenrose,03-06-2020-02-12.jpeg,0
Glenrose,03-06-2020-02-22.jpeg,0
Glenrose,03-06-2020-02-33.jpeg,0
Glenrose,03-06-2020-02-44.jpeg,0
Glenrose,03-06-2020-02-55.jpeg,0
Glenrose,03-06-2020-03-06.jpeg,0
Glenrose,03-06-2020-03-17.jpeg,0
Glenrose,03-06-2020-03-29.jpeg,0
Glenrose,03-06-2020-03-40.jpeg,0
Glenrose,03-06-2020-03-51.jpeg,0
Glenrose,03-06-2020-04-02.jpeg,0
Glenrose,03-06-2020-04-12.jpeg,0
Glenrose,03-06-2020-04-23.jpeg,0
Glenrose,03-06-2020-04-35.jpeg,0
Glenrose,03-06-2020-04-45.jpeg,0
Glenrose,03-06-2020-04-58.jpeg,0
Glenrose,03-06-2020-05-09.jpeg,0
Glenrose,03-06-2020-05-20.jpeg,0
Glenrose,03-06-2020-05-31.jpeg,0
Glenrose,03-06-2020-05-42.jpeg,0
Glenrose,03-06-2020-05-53.jpeg,1
Glenrose,03-06-2020-06-03.jpeg,1
Glenrose,03-06-2020-06-14.jpeg,1
Glenrose,03-06-2020-06-25.jpeg,1
Glenrose,03-06-2020-06-36.jpeg,1
Glenrose,03-06-2020-06-47.jpeg,1
Glenrose,03-06-2020-06-57.jpeg,1
Glenrose,03-06-2020-07-08.jpeg,2
Glenrose,03-06-2020-07-19.jpeg,3
Glenrose,03-06-2020-07-30.jpeg,3
Glenrose,03-06-2020-07-41.jpeg,2
Glenrose,03-06-2020-07-52.jpeg,2
Glenrose,03-06-2020-08-03.jpeg,1
Glenrose,03-06-2020-08-14.jpeg,2
Glenrose,03-06-2020-08-25.jpeg,2
Glenrose,03-06-2020-08-36.jpeg,2
Glenrose,03-06-2020-08-57.jpeg,3
Glenrose,03-06-2020-09-07.jpeg,2
Glenrose,03-06-2020-09-17.jpeg,4
Glenrose,03-06-2020-09-27.jpeg,2
Glenrose,03-06-2020-09-37.jpeg,1
Glenrose,03-06-2020-09-47.jpeg,2
Glenrose,03-06-2020-09-57.jpeg,2
Glenrose,03-06-2020-10-07.jpeg,3
Glenrose,03-06-2020-10-17.jpeg,5
Glenrose,03-06-2020-10-27.jpeg,6
Glenrose,03-06-2020-10-37.jpeg,6
Glenrose,03-06-2020-10-47.jpeg,6
Glenrose,03-06-2020-10-57.jpeg,6
Glenrose,03-06-2020-11-07.jpeg,6
Glenrose,03-06-2020-11-17.jpeg,6
Glenrose,03-06-2020-11-27.jpeg,7
Glenrose,03-06-2020-11-37.jpeg,7
Glenrose,03-06-2020-11-48.jpeg,6
Glenrose,03-06-2020-11-58.jpeg,7
Glenrose,03-06-2020-12-08.jpeg,5
Glenrose,03-06-2020-12-18.jpeg,5
Glenrose,03-06-2020-12-29.jpeg,5
Glenrose,03-06-2020-12-39.jpeg,5
Glenrose,03-06-2020-12-49.jpeg,4
Glenrose,03-06-2020-12-59.jpeg,4
Glenrose,03-06-2020-13-09.jpeg,3
Glenrose,03-06-2020-13-19.jpeg,2
Glenrose,03-06-2020-13-29.jpeg,3
Glenrose,03-06-2020-13-39.jpeg,2
Glenrose,03-06-2020-13-49.jpeg,2
Glenrose,03-06-2020-13-59.jpeg,2
Glenrose,03-06-2020-14-09.jpeg,4
Glenrose,03-06-2020-14-19.jpeg,4
Glenrose,03-06-2020-14-29.jpeg,6
Glenrose,03-06-2020-14-40.jpeg,6
Glenrose,03-06-2020-14-50.jpeg,6
Glenrose,03-06-2020-15-00.jpeg,7
Glenrose,03-06-2020-15-10.jpeg,5
Glenrose,03-06-2020-15-20.jpeg,4
Glenrose,03-06-2020-15-30.jpeg,4
Glenrose,03-06-2020-15-40.jpeg,3
Glenrose,03-06-2020-15-50.jpeg,4
Glenrose,03-06-2020-16-00.jpeg,4
Glenrose,03-06-2020-16-10.jpeg,4
Glenrose,03-06-2020-16-20.jpeg,5
Glenrose,03-06-2020-16-30.jpeg,5
Glenrose,03-06-2020-16-40.jpeg,6
Glenrose,03-06-2020-16-50.jpeg,7
Glenrose,03-06-2020-17-00.jpeg,6
Glenrose,03-06-2020-17-10.jpeg,4
Glenrose,03-06-2020-17-20.jpeg,8
IllerCreek,02-06-2020-22-00.jpeg,0
IllerCreek,02-06-2020-22-10.jpeg,1
IllerCreek,02-06-2020-22-20.jpeg,1
IllerCreek,02-06-2020-22-31.jpeg,1
IllerCreek,02-06-2020-22-41.jpeg,0
IllerCreek,02-06-2020-22-53.jpeg,0
IllerCreek,02-06-2020-23-04.jpeg,0
IllerCreek,02-06-2020-23-15.jpeg,0
IllerCreek,02-06-2020-23-26.jpeg,0
IllerCreek,02-06-2020-23-37.jpeg,0
IllerCreek,02-06-2020-23-49.jpeg,0
IllerCreek,03-06-2020-00-00.jpeg,0
IllerCreek,03-06-2020-00-11.jpeg,0
IllerCreek,03-06-2020-00-22.jpeg,0
IllerCreek,03-06-2020-00-33.jpeg,0
IllerCreek,03-06-2020-00-44.jpeg,0
IllerCreek,03-06-2020-00-54.jpeg,0
IllerCreek,03-06-2020-01-05.jpeg,0
IllerCreek,03-06-2020-01-16.jpeg,0
IllerCreek,03-06-2020-01-27.jpeg,0
IllerCreek,03-06-2020-01-37.jpeg,0
IllerCreek,03-06-2020-01-49.jpeg,0
IllerCreek,03-06-2020-02-01.jpeg,0
IllerCreek,03-06-2020-02-12.jpeg,0
IllerCreek,03-06-2020-02-22.jpeg,0
IllerCreek,03-06-2020-02-33.jpeg,0
IllerCreek,03-06-2020-02-44.jpeg,0
IllerCreek,03-06-2020-02-55.jpeg,0
IllerCreek,03-06-2020-03-06.jpeg,0
IllerCreek,03-06-2020-03-17.jpeg,0
IllerCreek,03-06-2020-03-29.jpeg,0
IllerCreek,03-06-2020-03-40.jpeg,0
IllerCreek,03-06-2020-03-51.jpeg,1
IllerCreek,03-06-2020-04-02.jpeg,0
IllerCreek,03-06-2020-04-12.jpeg,0
IllerCreek,03-06-2020-04-23.jpeg,0
IllerCreek,03-06-2020-04-35.jpeg,0
IllerCreek,03-06-2020-04-45.jpeg,0
IllerCreek,03-06-2020-04-58.jpeg,1
IllerCreek,03-06-2020-05-09.jpeg,2
IllerCreek,03-06-2020-05-20.jpeg,3
IllerCreek,03-06-2020-05-31.jpeg,4
IllerCreek,03-06-2020-05-42.jpeg,4
IllerCreek,03-06-2020-05-53.jpeg,4
IllerCreek,03-06-2020-06-03.jpeg,5
IllerCreek,03-06-2020-06-14.jpeg,5
IllerCreek,03-06-2020-06-25.jpeg,5
IllerCreek,03-06-2020-06-36.jpeg,5
IllerCreek,03-06-2020-06-47.jpeg,5
IllerCreek,03-06-2020-06-57.jpeg,5
IllerCreek,03-06-2020-07-08.jpeg,6
IllerCreek,03-06-2020-07-19.jpeg,6
IllerCreek,03-06-2020-07-30.jpeg,4
IllerCreek,03-06-2020-07-41.jpeg,4
IllerCreek,03-06-2020-07-52.jpeg,3
IllerCreek,03-06-2020-08-03.jpeg,1
IllerCreek,03-06-2020-08-14.jpeg,3
IllerCreek,03-06-2020-08-25.jpeg,3
IllerCreek,03-06-2020-08-36.jpeg,2
IllerCreek,03-06-2020-08-57.jpeg,1
IllerCreek,03-06-2020-09-07.jpeg,2
IllerCreek,03-06-2020-09-17.jpeg,3
IllerCreek,03-06-2020-09-27.jpeg,2
IllerCreek,03-06-2020-09-37.jpeg,5
IllerCreek,03-06-2020-09-47.jpeg,6
IllerCreek,03-06-2020-09-57.jpeg,6
IllerCreek,03-06-2020-10-07.jpeg,7
IllerCreek,03-06-2020-10-17.jpeg,8
IllerCreek,03-06-2020-10-27.jpeg,11
IllerCreek,03-06-2020-10-37.jpeg,12
IllerCreek,03-06-2020-10-47.jpeg,13
IllerCreek,03-06-2020-10-57.jpeg,14
IllerCreek,03-06-2020-11-07.jpeg,13
IllerCreek,03-06-2020-11-17.jpeg,10
IllerCreek,03-06-2020-11-27.jpeg,8
IllerCreek,03-06-2020-11-37.jpeg,9
IllerCreek,03-06-2020-11-48.jpeg,10
IllerCreek,03-06-2020-11-58.jpeg,10
IllerCreek,03-06-2020-12-08.jpeg,10
IllerCreek,03-06-2020-12-18.jpeg,11
IllerCreek,03-06-2020-12-29.jpeg,10
IllerCreek,03-06-2020-12-39.jpeg,10
IllerCreek,03-06-2020-12-49.jpeg,11
IllerCreek,03-06-2020-12-59.jpeg,11
IllerCreek,03-06-2020-13-09.jpeg,10
IllerCreek,03-06-2020-13-19.jpeg,10
IllerCreek,03-06-2020-13-29.jpeg,10
IllerCreek,03-06-2020-13-39.jpeg,9
IllerCreek,03-06-2020-13-49.jpeg,0
IllerCreek,03-06-2020-13-59.jpeg,7
IllerCreek,03-06-2020-14-09.jpeg,8
IllerCreek,03-06-2020-14-29.jpeg,8
IllerCreek,03-06-2020-14-40.jpeg,6
IllerCreek,03-06-2020-14-50.jpeg,7
IllerCreek,03-06-2020-15-00.jpeg,7
IllerCreek,03-06-2020-15-10.jpeg,7
IllerCreek,03-06-2020-15-20.jpeg,9
IllerCreek,03-06-2020-15-30.jpeg,9
IllerCreek,03-06-2020-15-40.jpeg,9
IllerCreek,03-06-2020-15-50.jpeg,9
IllerCreek,03-06-2020-16-00.jpeg,10
IllerCreek,03-06-2020-16-10.jpeg,11
IllerCreek,03-06-2020-16-20.jpeg,9
IllerCreek,03-06-2020-16-30.jpeg,10
IllerCreek,03-06-2020-16-40.jpeg,10
IllerCreek,03-06-2020-16-50.jpeg,9
IllerCreek,03-06-2020-17-00.jpeg,10
IllerCreek,03-06-2020-17-10.jpeg,11
IllerCreek,03-06-2020-17-20.jpeg,12
StevensCreek,02-06-2020-22-00.jpeg,2
StevensCreek,02-06-2020-22-10.jpeg,2
StevensCreek,02-06-2020-22-20.jpeg,2
StevensCreek,02-06-2020-22-31.jpeg,2
StevensCreek,02-06-2020-22-41.jpeg,0
StevensCreek,02-06-2020-22-53.jpeg,0
StevensCreek,02-06-2020-23-04.jpeg,0
StevensCreek,02-06-2020-23-15.jpeg,0
StevensCreek,02-06-2020-23-26.jpeg,0
StevensCreek,02-06-2020-23-37.jpeg,0
StevensCreek,02-06-2020-23-49.jpeg,0
StevensCreek,03-06-2020-00-00.jpeg,0
StevensCreek,03-06-2020-00-11.jpeg,0
StevensCreek,03-06-2020-00-22.jpeg,0
StevensCreek,03-06-2020-00-33.jpeg,0
StevensCreek,03-06-2020-00-44.jpeg,0
StevensCreek,03-06-2020-00-54.jpeg,0
StevensCreek,03-06-2020-01-05.jpeg,0
StevensCreek,03-06-2020-01-16.jpeg,0
StevensCreek,03-06-2020-01-27.jpeg,0
StevensCreek,03-06-2020-01-37.jpeg,0
StevensCreek,03-06-2020-01-49.jpeg,0
StevensCreek,03-06-2020-02-01.jpeg,0
StevensCreek,03-06-2020-02-12.jpeg,0
StevensCreek,03-06-2020-02-22.jpeg,0
StevensCreek,03-06-2020-02-33.jpeg,0
StevensCreek,03-06-2020-02-44.jpeg,0
StevensCreek,03-06-2020-02-55.jpeg,0
StevensCreek,03-06-2020-03-06.jpeg,0
StevensCreek,03-06-2020-03-17.jpeg,0
StevensCreek,03-06-2020-03-29.jpeg,0
StevensCreek,03-06-2020-03-40.jpeg,0
StevensCreek,03-06-2020-03-51.jpeg,0
StevensCreek,03-06-2020-04-02.jpeg,0
StevensCreek,03-06-2020-04-12.jpeg,0
StevensCreek,03-06-2020-04-23.jpeg,0
StevensCreek,03-06-2020-04-35.jpeg,0
StevensCreek,03-06-2020-04-45.jpeg,0
StevensCreek,03-06-2020-04-58.jpeg,0
StevensCreek,03-06-2020-05-09.jpeg,0
StevensCreek,03-06-2020-05-20.jpeg,0
StevensCreek,03-06-2020-05-31.jpeg,0
StevensCreek,03-06-2020-05-42.jpeg,0
StevensCreek,03-06-2020-05-53.jpeg,0
StevensCreek,03-06-2020-06-03.jpeg,0
StevensCreek,03-06-2020-06-14.jpeg,0
StevensCreek,03-06-2020-06-25.jpeg,0
StevensCreek,03-06-2020-06-36.jpeg,1
StevensCreek,03-06-2020-06-47.jpeg,2
StevensCreek,03-06-2020-06-57.jpeg,3
StevensCreek,03-06-2020-07-08.jpeg,3
StevensCreek,03-06-2020-07-19.jpeg,4
StevensCreek,03-06-2020-07-30.jpeg,4
StevensCreek,03-06-2020-07-41.jpeg,2
StevensCreek,03-06-2020-07-52.jpeg,2
StevensCreek,03-06-2020-08-03.jpeg,2
StevensCreek,03-06-2020-08-14.jpeg,3
StevensCreek,03-06-2020-08-25.jpeg,3
StevensCreek,03-06-2020-08-36.jpeg,3
StevensCreek,03-06-2020-08-57.jpeg,3
StevensCreek,03-06-2020-09-07.jpeg,3
StevensCreek,03-06-2020-09-17.jpeg,3
StevensCreek,03-06-2020-09-27.jpeg,1
StevensCreek,03-06-2020-09-37.jpeg,0
StevensCreek,03-06-2020-09-47.jpeg,0
StevensCreek,03-06-2020-09-57.jpeg,0
StevensCreek,03-06-2020-10-07.jpeg,0
StevensCreek,03-06-2020-10-17.jpeg,0
StevensCreek,03-06-2020-10-27.jpeg,0
StevensCreek,03-06-2020-10-37.jpeg,0
StevensCreek,03-06-2020-10-47.jpeg,0
StevensCreek,03-06-2020-10-57.jpeg,0
StevensCreek,03-06-2020-11-07.jpeg,2
StevensCreek,03-06-2020-11-17.jpeg,3
StevensCreek,03-06-2020-11-27.jpeg,3
StevensCreek,03-06-2020-11-37.jpeg,3
StevensCreek,03-06-2020-11-48.jpeg,3
StevensCreek,03-06-2020-11-58.jpeg,3
StevensCreek,03-06-2020-12-08.jpeg,3
StevensCreek,03-06-2020-12-18.jpeg,3
StevensCreek,03-06-2020-12-29.jpeg,3
StevensCreek,03-06-2020-12-39.jpeg,3
StevensCreek,03-06-2020-12-49.jpeg,3
StevensCreek,03-06-2020-12-59.jpeg,2
StevensCreek,03-06-2020-13-09.jpeg,2
StevensCreek,03-06-2020-13-19.jpeg,2
StevensCreek,03-06-2020-13-29.jpeg,2
StevensCreek,03-06-2020-13-39.jpeg,2
StevensCreek,03-06-2020-13-49.jpeg,2
StevensCreek,03-06-2020-13-59.jpeg,2
StevensCreek,03-06-2020-14-09.jpeg,2
StevensCreek,03-06-2020-14-19.jpeg,2
StevensCreek,03-06-2020-14-29.jpeg,2
StevensCreek,03-06-2020-14-40.jpeg,1
StevensCreek,03-06-2020-14-50.jpeg,1
StevensCreek,03-06-2020-15-00.jpeg,1
StevensCreek,03-06-2020-15-10.jpeg,1
StevensCreek,03-06-2020-15-20.jpeg,1
StevensCreek,03-06-2020-15-30.jpeg,1
StevensCreek,03-06-2020-15-40.jpeg,1
StevensCreek,03-06-2020-15-50.jpeg,1
StevensCreek,03-06-2020-16-00.jpeg,1
StevensCreek,03-06-2020-16-10.jpeg,1
StevensCreek,03-06-2020-16-20.jpeg,2
StevensCreek,03-06-2020-16-30.jpeg,1
StevensCreek,03-06-2020-16-40.jpeg,1
StevensCreek,03-06-2020-16-50.jpeg,1
StevensCreek,03-06-2020-17-00.jpeg,1
StevensCreek,03-06-2020-17-10.jpeg,1
StevensCreek,03-06-2020-17-20.jpeg,1
